Channel 1,Channel 2,Channel 3,Channel 4
12.45,10.55,1.91,48.641
12.56,10.55,2.02,49.591
12.68,14.06,-1.39,25.922
12.79,14.06,-1.27,26.586
12.9,14.06,-1.16,27.26
13.01,14.06,-1.05,27.944
13.12,10.55,2.58,53.266
13.24,14.06,-0.83,29.644
13.35,14.06,-0.71,30.357
13.46,14.06,-0.6,31.079
13.57,14.06,-0.49,31.81
13.68,14.06,-0.38,32.551
13.8,14.06,-0.27,33.302
13.91,14.06,-0.16,34.062
14.02,14.06,-0.04,34.831
14.13,14.06,0.07,35.61
14.24,14.06,0.18,36.399
14.35,14.06,0.29,37.197
14.47,14.06,0.4,38.005
14.58,14.06,0.51,38.822
14.69,14.06,0.63,39.649
14.8,14.06,0.74,40.485
14.91,14.06,0.85,41.331
15.02,14.06,0.96,42.186
15.14,14.06,1.07,43.051
15.25,14.06,1.18,43.926
15.36,14.06,1.3,44.809
15.47,14.06,1.41,45.703
15.58,14.06,1.52,46.606
15.69,14.06,1.63,47.518
15.8,14.06,1.74,48.44
15.92,14.06,1.85,49.372
16.03,14.06,1.96,50.313
16.14,17.58,-1.44,26.633
16.25,17.58,-1.33,27.288
16.36,17.58,-1.22,27.952
16.47,17.58,-1.11,28.626
16.58,17.58,-0.99,29.309
16.69,17.58,-0.88,30.002
16.81,14.06,2.74,55.333
16.92,17.58,-0.66,31.72
17.03,17.58,-0.55,32.442
17.14,17.58,-0.44,33.172
17.25,17.58,-0.33,33.912
17.36,14.06,3.3,59.291
17.47,17.58,-0.11,35.726
17.58,17.58,0,36.494
17.69,17.58,0.12,37.271
17.8,17.58,0.23,38.058
17.92,17.58,0.34,38.855
18.03,17.58,0.45,39.661
18.14,17.58,0.56,40.477
18.25,17.58,0.67,41.301
18.36,17.58,0.78,42.135
18.47,17.58,0.89,42.979
18.58,17.58,1,43.832
18.69,17.58,1.11,44.695
18.8,17.58,1.22,45.567
18.91,17.58,1.33,46.448
19.02,17.58,1.44,47.338
19.13,17.58,1.56,48.239
19.24,17.58,1.67,49.148
19.35,17.58,1.78,50.067
19.47,17.58,1.89,50.995
19.58,21.09,-1.52,27.303
19.69,17.58,2.11,52.574
19.8,21.09,-1.3,28.901
19.91,17.58,2.33,54.191
20.02,17.58,2.44,55.166
20.13,21.09,-0.97,31.521
20.24,21.09,-0.86,32.21
20.35,21.09,-0.75,32.907
20.46,21.09,-0.64,33.615
20.57,21.09,-0.53,34.331
20.68,21.09,-0.42,35.058
20.79,21.09,-0.31,35.793
20.9,21.09,-0.2,36.537
21.01,21.09,-0.09,37.291
21.12,21.09,0.02,38.055
21.23,21.09,0.13,38.827
21.34,21.09,0.24,39.609
21.45,21.09,0.35,40.4
21.56,21.09,0.46,41.2
21.67,21.09,0.57,42.011
21.78,21.09,0.68,42.83
21.89,21.09,0.79,43.658
22,21.09,0.9,44.495
22.11,21.09,1.01,45.342
22.22,21.09,1.12,46.199
22.33,24.61,-2.28,22.434
22.44,21.09,1.34,47.634
22.55,21.09,1.45,48.517
22.66,21.09,1.56,49.411
22.76,21.09,1.67,50.314
22.87,21.09,1.78,51.225
22.98,24.61,-1.63,27.516
23.09,24.61,-1.52,28.141
23.2,21.09,2.11,53.406
23.31,21.09,2.22,54.354
23.42,24.61,-1.19,30.683
23.53,24.61,-1.08,31.345
23.64,24.61,-0.97,32.016
23.75,24.61,-0.86,32.697
23.86,24.61,-0.75,33.386
23.97,24.61,-0.64,34.085
24.08,24.61,-0.53,34.793
24.18,24.61,-0.42,35.51
24.29,24.61,-0.32,36.237
24.4,24.61,-0.21,36.973
24.51,24.61,-0.1,37.718
24.62,24.61,0.01,38.471
24.73,24.61,0.12,39.235
24.84,24.61,0.23,40.007
24.95,24.61,0.34,40.789
25.06,24.61,0.45,41.579
25.16,24.61,0.55,42.379
25.27,24.61,0.66,43.189
25.38,24.61,0.77,44.007
25.49,24.61,0.88,44.834
25.6,24.61,0.99,45.67
25.71,24.61,1.1,46.516
25.81,24.61,1.21,47.371
25.92,24.61,1.31,48.234
26.03,24.61,1.42,49.107
26.14,24.61,1.53,49.989
26.25,24.61,1.64,50.881
26.36,28.12,-1.77,27.151
26.46,28.12,-1.66,27.755
26.57,28.12,-1.55,28.369
26.68,28.12,-1.44,28.991
26.79,28.12,-1.34,29.623
26.9,28.12,-1.23,30.263
27,28.12,-1.12,30.913
27.11,28.12,-1.01,31.572
27.22,28.12,-0.9,32.239
27.33,28.12,-0.8,32.917
27.44,28.12,-0.69,33.602
27.54,28.12,-0.58,34.297
27.65,28.12,-0.47,35.001
27.76,28.12,-0.37,35.714
27.87,28.12,-0.26,36.437
27.97,28.12,-0.15,37.168
28.08,31.64,-3.56,13.278
28.19,28.12,0.06,38.352
28.3,28.12,0.17,39.11
28.4,28.12,0.28,39.877
28.51,28.12,0.39,40.654
28.62,28.12,0.49,41.439
28.73,28.12,0.6,42.233
28.83,28.12,0.71,43.036
28.94,28.12,0.82,43.848
29.05,28.12,0.92,44.669
29.15,28.12,1.03,45.499
29.26,28.12,1.14,46.338
29.37,28.12,1.24,47.187
29.48,31.64,-2.17,23.414
29.58,31.64,-2.06,23.975
29.69,31.64,-1.95,24.545
29.8,28.12,1.67,49.753
29.9,31.64,-1.74,26.016
30.01,28.12,1.88,51.243
30.12,31.64,-1.52,27.524
30.22,31.64,-1.42,28.138
30.33,31.64,-1.31,28.762
30.44,31.64,-1.21,29.394
30.54,31.64,-1.1,30.035
30.65,31.64,-0.99,30.685
30.75,31.64,-0.89,31.344
30.86,31.64,-0.78,32.012
30.97,31.64,-0.67,32.689
31.07,31.64,-0.57,33.374
31.18,31.64,-0.46,34.069
31.29,31.64,-0.35,34.772
31.39,31.64,-0.25,35.485
31.5,31.64,-0.14,36.206
31.6,31.64,-0.04,36.936
31.71,31.64,0.07,37.674
31.82,31.64,0.18,38.422
31.92,31.64,0.28,39.179
32.03,31.64,0.39,39.944
32.13,31.64,0.49,40.718
32.24,31.64,0.6,41.501
32.34,31.64,0.7,42.293
32.45,31.64,0.81,43.094
32.56,31.64,0.91,43.903
32.66,31.64,1.02,44.721
32.77,31.64,1.13,45.548
32.87,31.64,1.23,46.384
32.98,35.16,-2.18,22.599
33.08,31.64,1.44,47.776
33.19,31.64,1.55,48.638
33.29,35.16,-1.86,24.88
33.4,35.16,-1.76,25.454
33.5,35.16,-1.65,26.038
33.61,35.16,-1.55,26.629
33.71,35.16,-1.44,27.23
33.82,31.64,2.18,52.47
33.92,35.16,-1.23,28.763
34.03,35.16,-1.13,29.39
34.13,35.16,-1.02,30.025
34.24,35.16,-0.92,30.67
34.34,35.16,-0.82,31.323
34.45,35.16,-0.71,31.985
34.55,35.16,-0.61,32.655
34.65,35.16,-0.5,33.334
34.76,35.16,-0.4,34.022
34.86,35.16,-0.29,34.719
34.97,35.16,-0.19,35.424
35.07,35.16,-0.08,36.137
35.18,35.16,0.02,36.86
35.28,35.16,0.12,37.591
35.38,35.16,0.23,38.331
35.49,35.16,0.33,39.079
35.59,35.16,0.44,39.836
35.7,35.16,0.54,40.601
35.8,35.16,0.64,41.376
35.9,35.16,0.75,42.159
36.01,35.16,0.85,42.95
36.11,38.67,-2.56,19.121
36.21,35.16,1.06,44.254
36.32,35.16,1.16,45.071
36.42,35.16,1.27,45.897
36.52,38.67,-2.15,22.102
36.63,35.16,1.47,47.269
36.73,35.16,1.58,48.121
36.83,38.67,-1.84,24.352
36.94,38.67,-1.73,24.915
37.04,38.67,-1.63,25.487
37.14,38.67,-1.53,26.068
37.25,38.67,-1.42,26.658
37.35,38.67,-1.32,27.255
37.45,38.67,-1.22,27.861
37.56,38.67,-1.12,28.476
37.66,38.67,-1.01,29.099
37.76,38.67,-0.91,29.732
37.86,38.67,-0.81,30.372
37.97,38.67,-0.71,31.02
38.07,38.67,-0.6,31.678
38.17,38.67,-0.5,32.343
38.27,38.67,-0.4,33.018
38.38,38.67,-0.3,33.7
38.48,38.67,-0.19,34.391
38.58,38.67,-0.09,35.091
38.68,38.67,0.01,35.799
38.79,38.67,0.11,36.516
38.89,38.67,0.22,37.241
38.99,38.67,0.32,37.974
39.09,38.67,0.42,38.716
39.19,38.67,0.52,39.466
39.3,38.67,0.62,40.225
39.4,38.67,0.73,40.991
39.5,38.67,0.83,41.767
39.6,38.67,0.93,42.55
39.7,38.67,1.03,43.343
39.8,38.67,1.13,44.143
39.9,38.67,1.23,44.952
40.01,42.19,-2.18,21.14
40.11,38.67,1.44,46.29
40.21,38.67,1.54,47.124
40.31,42.19,-1.88,23.337
40.41,42.19,-1.78,23.882
40.51,42.19,-1.68,24.436
40.61,42.19,-1.57,24.999
40.71,42.19,-1.47,25.569
40.82,42.19,-1.37,26.148
40.92,42.19,-1.27,26.735
41.02,42.19,-1.17,27.33
41.12,42.19,-1.07,27.934
41.22,42.19,-0.97,28.546
41.32,42.19,-0.87,29.166
41.42,42.19,-0.77,29.795
41.52,42.19,-0.67,30.432
41.62,42.19,-0.57,31.077
41.72,42.19,-0.47,31.73
41.82,42.19,-0.37,32.391
41.92,42.19,-0.27,33.061
42.02,42.19,-0.17,33.74
42.12,42.19,-0.07,34.426
42.22,42.19,0.03,35.12
42.32,42.19,0.13,35.823
42.42,42.19,0.23,36.533
42.52,42.19,0.33,37.253
42.62,42.19,0.43,37.98
42.72,42.19,0.53,38.715
42.82,42.19,0.63,39.459
42.92,42.19,0.73,40.21
43.02,42.19,0.83,40.97
43.12,42.19,0.93,41.738
43.22,42.19,1.03,42.514
43.32,42.19,1.13,43.299
43.41,42.19,1.23,44.092
43.51,42.19,1.33,44.892
43.61,42.19,1.43,45.701
43.71,42.19,1.52,46.517
43.81,45.7,-1.89,22.712
43.91,42.19,1.72,47.87
44.01,45.7,-1.7,24.082
44.11,45.7,-1.6,24.626
44.21,45.7,-1.5,25.178
44.3,45.7,-1.4,25.738
44.4,45.7,-1.3,26.307
44.5,45.7,-1.2,26.883
44.6,45.7,-1.1,27.467
44.7,45.7,-1.01,28.059
44.8,45.7,-0.91,28.66
44.89,45.7,-0.81,29.269
44.99,45.7,-0.71,29.885
45.09,45.7,-0.61,30.509
45.19,45.7,-0.52,31.142
45.29,45.7,-0.42,31.783
45.38,45.7,-0.32,32.431
45.48,45.7,-0.22,33.087
45.58,45.7,-0.13,33.752
45.68,45.7,-0.03,34.424
45.77,45.7,0.07,35.105
45.87,45.7,0.17,35.793
45.97,45.7,0.26,36.489
46.07,45.7,0.36,37.193
46.16,45.7,0.46,37.905
46.26,45.7,0.56,38.626
46.36,45.7,0.65,39.353
46.45,45.7,0.75,40.089
46.55,45.7,0.85,40.833
46.65,45.7,0.94,41.585
46.74,45.7,1.04,42.344
46.84,45.7,1.14,43.112
46.94,45.7,1.23,43.887
47.03,45.7,1.33,44.67
47.13,45.7,1.43,45.461
47.23,45.7,1.52,46.26
47.32,45.7,1.62,47.066
47.42,49.22,-1.8,23.251
47.51,49.22,-1.7,23.768
47.61,49.22,-1.61,24.294
47.71,49.22,-1.51,24.826
47.8,49.22,-1.42,25.367
47.9,49.22,-1.32,25.915
47.99,49.22,-1.22,26.472
48.09,49.22,-1.13,27.036
48.19,49.22,-1.03,27.608
48.28,49.22,-0.94,28.187
48.38,49.22,-0.84,28.774
48.47,49.22,-0.75,29.37
48.57,49.22,-0.65,29.972
48.66,49.22,-0.56,30.583
48.76,49.22,-0.46,31.201
48.85,49.22,-0.37,31.827
48.95,49.22,-0.27,32.461
49.04,49.22,-0.18,33.102
49.14,49.22,-0.08,33.751
49.23,49.22,0.01,34.408
49.33,49.22,0.11,35.072
49.42,49.22,0.2,35.745
49.52,49.22,0.3,36.424
49.61,49.22,0.39,37.111
49.7,49.22,0.49,37.806
49.8,49.22,0.58,38.51
49.89,49.22,0.67,39.22
49.99,49.22,0.77,39.938
50.08,49.22,0.86,40.663
50.18,49.22,0.96,41.396
50.27,49.22,1.05,42.137
50.36,49.22,1.14,42.886
50.46,49.22,1.24,43.641
50.55,49.22,1.33,44.405
50.64,52.73,-2.09,20.546
50.74,52.73,-2,21.02
50.83,52.73,-1.9,21.501
50.92,52.73,-1.81,21.99
51.02,52.73,-1.72,22.486
51.11,52.73,-1.62,22.99
51.2,52.73,-1.53,23.501
51.3,52.73,-1.44,24.02
51.39,52.73,-1.34,24.546
51.48,52.73,-1.25,25.079
51.58,52.73,-1.16,25.621
51.67,52.73,-1.07,26.17
51.76,52.73,-0.97,26.726
51.85,52.73,-0.88,27.289
51.95,52.73,-0.79,27.86
52.04,52.73,-0.7,28.439
52.13,52.73,-0.6,29.025
52.22,52.73,-0.51,29.618
52.31,52.73,-0.42,30.219
52.41,52.73,-0.33,30.827
52.5,52.73,-0.24,31.443
52.59,52.73,-0.14,32.066
52.68,52.73,-0.05,32.697
52.77,52.73,0.04,33.334
52.87,52.73,0.13,33.98
52.96,52.73,0.22,34.632
53.05,52.73,0.31,35.292
53.14,52.73,0.41,35.959
53.23,52.73,0.5,36.634
53.32,52.73,0.59,37.316
53.41,52.73,0.68,38.005
53.5,52.73,0.77,38.702
53.6,52.73,0.86,39.406
53.69,52.73,0.95,40.117
53.78,52.73,1.04,40.836
53.87,52.73,1.13,41.561
53.96,52.73,1.22,42.294
54.05,52.73,1.31,43.034
54.14,52.73,1.4,43.782
54.23,52.73,1.49,44.537
54.32,52.73,1.59,45.299
54.41,56.25,-1.84,21.438
54.5,56.25,-1.75,21.91
54.59,56.25,-1.66,22.389
54.68,56.25,-1.57,22.874
54.77,56.25,-1.48,23.367
54.86,56.25,-1.39,23.867
54.95,56.25,-1.3,24.375
55.04,56.25,-1.21,24.89
55.13,56.25,-1.12,25.411
55.22,56.25,-1.03,25.94
55.31,56.25,-0.94,26.476
55.4,56.25,-0.85,27.019
55.49,56.25,-0.76,27.57
55.57,56.25,-0.68,28.127
55.66,56.25,-0.59,28.691
55.75,56.25,-0.5,29.263
55.84,56.25,-0.41,29.842
55.93,56.25,-0.32,30.428
56.02,56.25,-0.23,31.02
56.11,56.25,-0.14,31.62
56.19,56.25,-0.06,32.227
56.28,56.25,0.03,32.842
56.37,56.25,0.12,33.463
56.46,56.25,0.21,34.091
56.55,56.25,0.3,34.726
56.64,56.25,0.39,35.368
56.72,56.25,0.47,36.017
56.81,56.25,0.56,36.673
56.9,56.25,0.65,37.336
56.99,56.25,0.74,38.007
57.07,56.25,0.82,38.684
57.16,56.25,0.91,39.368
57.25,56.25,1,40.059
57.34,56.25,1.09,40.757
57.42,56.25,1.17,41.462
57.51,56.25,1.26,42.174
57.6,56.25,1.35,42.893
57.68,59.77,-2.08,18.989
57.77,59.77,-1.99,19.416
57.86,59.77,-1.91,19.85
57.94,59.77,-1.82,20.292
58.03,59.77,-1.73,20.74
58.12,59.77,-1.65,21.195
58.2,59.77,-1.56,21.657
58.29,59.77,-1.48,22.126
58.38,59.77,-1.39,22.601
58.46,59.77,-1.3,23.083
58.55,59.77,-1.22,23.573
58.63,59.77,-1.13,24.069
58.72,59.77,-1.05,24.572
58.81,59.77,-0.96,25.081
58.89,59.77,-0.87,25.598
58.98,59.77,-0.79,26.121
59.06,59.77,-0.7,26.651
59.15,59.77,-0.62,27.188
59.23,59.77,-0.53,27.731
59.32,56.25,3.07,52.911
59.4,59.77,-0.36,29.143
59.49,59.77,-0.28,29.707
59.57,59.77,-0.19,30.277
59.66,59.77,-0.11,30.854
59.74,59.77,-0.02,31.438
59.83,59.77,0.06,32.028
59.91,59.77,0.15,32.626
60,59.77,0.23,33.229
60.08,59.77,0.31,33.84
60.16,59.77,0.4,34.457
60.25,59.77,0.48,35.081
60.33,59.77,0.57,35.711
60.42,59.77,0.65,36.348
60.5,59.77,0.73,36.992
60.58,59.77,0.82,37.642
60.67,59.77,0.9,38.299
60.75,59.77,0.99,38.962
60.83,59.77,1.07,39.632
60.92,59.77,1.15,40.309
61,59.77,1.24,40.992
61.08,59.77,1.32,41.682
61.17,59.77,1.4,42.378
61.25,59.77,1.48,43.08
61.33,63.28,-1.95,19.16
61.42,59.77,1.65,44.2
61.5,63.28,-1.78,20.293
61.58,59.77,1.82,45.346
61.66,63.28,-1.62,21.452
61.75,63.28,-1.54,21.888
61.83,63.28,-1.45,22.331
61.91,63.28,-1.37,22.781
61.99,63.28,-1.29,23.237
62.07,63.28,-1.21,23.699
62.16,63.28,-1.13,24.168
62.24,63.28,-1.04,24.643
62.32,63.28,-0.96,25.125
62.4,63.28,-0.88,25.613
62.48,63.28,-0.8,26.108
62.56,63.28,-0.72,26.608
62.65,63.28,-0.64,27.116
62.73,63.28,-0.56,27.629
62.81,63.28,-0.47,28.149
62.89,63.28,-0.39,28.675
62.97,63.28,-0.31,29.208
63.05,63.28,-0.23,29.747
63.13,63.28,-0.15,30.292
63.21,63.28,-0.07,30.844
63.29,63.28,0.01,31.401
63.37,63.28,0.09,31.965
63.45,63.28,0.17,32.536
63.53,63.28,0.25,33.113
63.61,63.28,0.33,33.695
63.69,63.28,0.41,34.284
63.77,63.28,0.49,34.88
63.85,63.28,0.57,35.482
63.93,63.28,0.65,36.089
64.01,63.28,0.73,36.703
64.09,63.28,0.81,37.323
64.17,63.28,0.89,37.95
64.25,63.28,0.97,38.583
64.33,63.28,1.05,39.221
64.41,63.28,1.13,39.866
64.49,63.28,1.21,40.517
64.57,63.28,1.28,41.175
64.64,63.28,1.36,41.838
64.72,63.28,1.44,42.507
64.8,63.28,1.52,43.183
64.88,66.8,-1.92,19.235
64.96,63.28,1.68,44.247
65.04,66.8,-1.76,20.311
65.12,66.8,-1.68,20.706
65.19,66.8,-1.6,21.107
65.27,66.8,-1.53,21.514
65.35,66.8,-1.45,21.927
65.43,66.8,-1.37,22.346
65.5,63.28,2.22,47.401
65.58,66.8,-1.21,23.507
65.66,66.8,-1.14,23.944
65.74,66.8,-1.06,24.387
65.81,66.8,-0.98,24.836
65.89,66.8,-0.91,25.291
65.97,66.8,-0.83,25.752
66.04,66.8,-0.75,26.219
66.12,66.8,-0.68,26.692
66.2,66.8,-0.6,27.171
66.28,66.8,-0.52,27.655
66.35,66.8,-0.45,28.146
66.43,66.8,-0.37,28.643
66.5,66.8,-0.29,29.145
66.58,66.8,-0.22,29.653
66.66,66.8,-0.14,30.167
66.73,66.8,-0.06,30.688
66.81,66.8,0.01,31.214
66.88,66.8,0.09,31.745
66.96,66.8,0.16,32.283
67.04,66.8,0.24,32.826
67.11,66.8,0.31,33.376
67.19,66.8,0.39,33.93
67.26,66.8,0.46,34.491
67.34,66.8,0.54,35.058
67.41,66.8,0.61,35.63
67.49,66.8,0.69,36.208
67.56,66.8,0.76,36.792
67.64,66.8,0.84,37.382
67.71,66.8,0.91,37.977
67.78,66.8,0.99,38.578
67.86,66.8,1.06,39.185
67.93,66.8,1.14,39.798
68.01,66.8,1.21,40.416
68.08,66.8,1.28,41.039
68.16,70.31,-2.16,17.04
68.23,70.31,-2.08,17.37
68.3,70.31,-2.01,17.705
68.38,66.8,1.58,42.676
68.45,70.31,-1.86,18.699
68.52,70.31,-1.79,19.052
68.6,70.31,-1.72,19.41
68.67,70.31,-1.64,19.774
68.74,70.31,-1.57,20.143
68.82,70.31,-1.5,20.519
68.89,70.31,-1.42,20.899
68.96,70.31,-1.35,21.285
69.03,70.31,-1.28,21.677
69.11,70.31,-1.21,22.074
69.18,70.31,-1.13,22.477
69.25,70.31,-1.06,22.885
69.32,70.31,-0.99,23.299
69.4,70.31,-0.92,23.718
69.47,70.31,-0.84,24.143
69.54,70.31,-0.77,24.574
69.61,70.31,-0.7,25.009
69.68,70.31,-0.63,25.451
69.76,70.31,-0.56,25.897
69.83,70.31,-0.49,26.35
69.9,70.31,-0.41,26.807
69.97,70.31,-0.34,27.27
70.04,70.31,-0.27,27.738
70.11,70.31,-0.2,28.212
70.18,70.31,-0.13,28.691
70.25,70.31,-0.06,29.176
70.32,70.31,0.01,29.666
70.39,70.31,0.08,30.161
70.46,70.31,0.15,30.661
70.53,70.31,0.22,31.167
70.61,70.31,0.29,31.679
70.68,70.31,0.36,32.195
70.75,70.31,0.43,32.717
70.81,70.31,0.5,33.244
70.88,70.31,0.57,33.776
70.95,70.31,0.64,34.314
71.02,70.31,0.71,34.857
71.09,70.31,0.78,35.405
71.16,70.31,0.85,35.959
71.23,70.31,0.92,36.517
71.3,70.31,0.99,37.081
71.37,73.83,-2.46,13.021
71.44,70.31,1.13,37.919
71.51,73.83,-2.32,13.869
71.58,73.83,-2.25,14.149
71.64,73.83,-2.18,14.434
71.71,73.83,-2.11,14.723
71.78,73.83,-2.05,15.018
71.85,73.83,-1.98,15.319
71.92,73.83,-1.91,15.624
71.99,73.83,-1.84,15.934
72.05,73.83,-1.77,16.25
72.12,70.31,1.81,41.2
72.19,73.83,-1.64,17.201
72.26,73.83,-1.57,17.532
72.32,73.83,-1.5,17.867
72.39,73.83,-1.44,18.208
72.46,73.83,-1.37,18.554
72.53,73.83,-1.3,18.905
72.59,73.83,-1.24,19.261
72.66,73.83,-1.17,19.622
72.73,73.83,-1.1,19.988
72.79,73.83,-1.04,20.359
72.86,73.83,-0.97,20.735
72.93,73.83,-0.9,21.115
72.99,73.83,-0.84,21.501
73.06,73.83,-0.77,21.892
73.12,73.83,-0.7,22.288
73.19,73.83,-0.64,22.688
73.26,73.83,-0.57,23.094
73.32,73.83,-0.51,23.504
73.39,73.83,-0.44,23.919
73.45,73.83,-0.38,24.34
73.52,73.83,-0.31,24.764
73.58,73.83,-0.25,25.194
73.65,73.83,-0.18,25.629
73.71,73.83,-0.12,26.069
73.78,73.83,-0.05,26.513
73.84,73.83,0.01,26.962
73.91,73.83,0.08,27.416
73.97,73.83,0.14,27.875
74.04,73.83,0.21,28.338
74.1,73.83,0.27,28.807
74.16,73.83,0.34,29.28
74.23,73.83,0.4,29.757
74.29,73.83,0.46,30.24
74.36,73.83,0.53,30.727
74.42,73.83,0.59,31.219
74.48,73.83,0.66,31.716
74.55,73.83,0.72,32.217
74.61,73.83,0.78,32.724
74.67,73.83,0.85,33.234
74.74,73.83,0.91,33.75
74.8,73.83,0.97,34.269
74.86,73.83,1.03,34.794
74.92,73.83,1.1,35.324
74.99,73.83,1.16,35.858
75.05,77.34,-2.29,11.766
75.11,73.83,1.28,36.634
75.17,73.83,1.35,37.182
75.24,73.83,1.41,37.734
75.3,73.83,1.47,38.291
75.36,77.34,-1.98,14.222
75.42,77.34,-1.92,14.483
75.48,73.83,1.66,39.378
75.55,77.34,-1.8,15.324
75.61,77.34,-1.74,15.598
75.67,77.34,-1.68,15.877
75.73,77.34,-1.61,16.16
75.79,77.34,-1.55,16.448
75.85,77.34,-1.49,16.741
75.91,77.34,-1.43,17.037
75.97,77.34,-1.37,17.338
76.03,73.83,2.21,42.273
76.09,77.34,-1.25,18.259
76.15,77.34,-1.19,18.574
76.22,77.34,-1.13,18.892
76.28,77.34,-1.07,19.215
76.34,77.34,-1.01,19.543
76.4,77.34,-0.95,19.875
76.45,77.34,-0.89,20.211
76.51,77.34,-0.83,20.552
76.57,77.34,-0.77,20.897
76.63,77.34,-0.71,21.246
76.69,77.34,-0.65,21.6
76.75,77.34,-0.59,21.958
76.81,77.34,-0.53,22.32
76.87,77.34,-0.47,22.686
76.93,77.34,-0.42,23.057
76.99,77.34,-0.36,23.432
77.05,77.34,-0.3,23.811
77.1,77.34,-0.24,24.194
77.16,77.34,-0.18,24.582
77.22,77.34,-0.12,24.974
77.28,77.34,-0.07,25.37
77.34,77.34,-0.01,25.77
77.39,77.34,0.05,26.174
77.45,77.34,0.11,26.583
77.51,77.34,0.17,26.996
77.57,77.34,0.22,27.413
77.62,77.34,0.28,27.833
77.68,77.34,0.34,28.258
77.74,77.34,0.39,28.688
77.8,77.34,0.45,29.121
77.85,77.34,0.51,29.558
77.91,77.34,0.57,30
77.97,77.34,0.62,30.445
78.02,77.34,0.68,30.895
78.08,77.34,0.73,31.348
78.13,77.34,0.79,31.806
78.19,77.34,0.85,32.267
78.25,77.34,0.9,32.733
78.3,77.34,0.96,33.202
78.36,77.34,1.01,33.676
78.41,77.34,1.07,34.153
78.47,77.34,1.13,34.635
78.52,77.34,1.18,35.121
78.58,77.34,1.24,35.61
78.64,80.86,-2.22,11.473
78.69,77.34,1.35,36.295
78.74,77.34,1.4,36.796
78.8,77.34,1.46,37.301
78.85,77.34,1.51,37.81
78.91,80.86,-1.95,13.693
78.96,77.34,1.62,38.534
79.02,80.86,-1.84,14.425
79.07,77.34,1.73,39.274
79.13,80.86,-1.73,15.172
79.18,80.86,-1.68,15.399
79.23,80.86,-1.63,15.63
79.29,80.86,-1.57,15.864
79.34,80.86,-1.52,16.102
79.39,80.86,-1.47,16.344
79.45,80.86,-1.41,16.59
79.5,80.86,-1.36,16.839
79.55,80.86,-1.31,17.092
79.61,80.86,-1.25,17.349
79.66,80.86,-1.2,17.61
79.71,80.86,-1.15,17.874
79.76,80.86,-1.1,18.142
79.82,80.86,-1.04,18.413
79.87,80.86,-0.99,18.689
79.92,80.86,-0.94,18.967
79.97,80.86,-0.89,19.25
80.02,80.86,-0.84,19.536
80.08,80.86,-0.78,19.826
80.13,80.86,-0.73,20.119
80.18,80.86,-0.68,20.416
80.23,80.86,-0.63,20.717
80.28,77.34,2.94,45.651
80.33,80.86,-0.53,21.634
80.38,80.86,-0.48,21.945
80.43,80.86,-0.43,22.259
80.48,80.86,-0.37,22.578
80.54,80.86,-0.32,22.9
80.59,80.86,-0.27,23.225
80.64,80.86,-0.22,23.553
80.69,80.86,-0.17,23.886
80.74,80.86,-0.12,24.222
80.79,80.86,-0.07,24.561
80.84,80.86,-0.02,24.903
80.89,80.86,0.03,25.249
80.94,80.86,0.08,25.598
80.98,80.86,0.13,25.951
81.03,80.86,0.17,26.308
81.08,80.86,0.22,26.667
81.13,80.86,0.27,27.03
81.18,80.86,0.32,27.396
81.23,80.86,0.37,27.766
81.28,80.86,0.42,28.139
81.33,80.86,0.47,28.515
81.38,80.86,0.52,28.895
81.42,80.86,0.56,29.278
81.47,80.86,0.61,29.664
81.52,80.86,0.66,30.053
81.57,80.86,0.71,30.446
81.62,80.86,0.76,30.842
81.66,80.86,0.8,31.242
81.71,80.86,0.85,31.644
81.76,80.86,0.9,32.05
81.81,80.86,0.95,32.458
81.85,80.86,0.99,32.87
81.9,80.86,1.04,33.286
81.95,80.86,1.09,33.704
81.99,80.86,1.13,34.126
82.04,80.86,1.18,34.55
82.09,80.86,1.23,34.978
82.13,80.86,1.27,35.41
82.18,80.86,1.32,35.844
82.22,80.86,1.37,36.281
82.27,80.86,1.41,36.721
82.32,80.86,1.46,37.164
82.36,84.37,-2.01,12.981
82.41,80.86,1.55,37.755
82.45,84.37,-1.92,13.578
82.5,84.37,-1.88,13.729
82.54,84.37,-1.83,13.882
82.59,84.37,-1.79,14.039
82.63,84.37,-1.74,14.198
82.68,84.37,-1.7,14.36
82.72,84.37,-1.65,14.526
82.77,84.37,-1.61,14.694
82.81,84.37,-1.56,14.866
82.86,84.37,-1.52,15.04
82.9,84.37,-1.48,15.217
82.94,84.37,-1.43,15.397
82.99,84.37,-1.39,15.58
83.03,84.37,-1.34,15.766
83.07,84.37,-1.3,15.955
83.12,84.37,-1.26,16.147
83.16,84.37,-1.21,16.341
83.2,84.37,-1.17,16.538
83.25,84.37,-1.13,16.739
83.29,84.37,-1.08,16.941
83.33,84.37,-1.04,17.147
83.38,84.37,-1,17.356
83.42,84.37,-0.96,17.567
83.46,84.37,-0.91,17.781
83.5,84.37,-0.87,17.998
83.55,84.37,-0.83,18.218
83.59,84.37,-0.79,18.44
83.63,84.37,-0.75,18.665
83.67,84.37,-0.7,18.893
83.71,84.37,-0.66,19.123
83.75,84.37,-0.62,19.356
83.8,84.37,-0.58,19.592
83.84,84.37,-0.54,19.831
83.88,84.37,-0.5,20.072
